cell_type	tissue_groups	sex	age_decade	ethnicity_groups	n_donor_keys	direct_empirical_support	requires_extrapolation	restriction_type
endothelial	lymphatic system	male	10	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	10	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	10	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	2	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	2	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	2	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	2	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	2	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	2	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	2	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	3	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	3	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	3	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	3	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	3	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	3	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	3	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	4	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	4	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	4	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	4	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	4	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	4	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	4	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	5	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	5	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	5	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	5	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	5	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	5	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	5	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	6	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	6	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	6	European	1	TRUE	FALSE	both sexes biologically valid
endothelial	lymphatic system	male	6	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	6	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	6	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	6	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	7	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	7	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	7	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	7	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	7	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	7	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	7	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	8	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	8	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	8	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	8	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	8	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	8	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	8	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	9	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	9	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	9	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	9	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	9	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	9	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	9	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	1	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	1	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	1	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	1	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	1	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	1	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	1	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	10	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	10	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	10	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	10	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	10	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	10	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	10	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	2	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	2	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	2	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	2	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	2	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	2	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	2	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	3	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	3	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	3	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	3	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	3	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	3	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	3	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	4	African	1	TRUE	FALSE	both sexes biologically valid
endothelial	miscellaneous glands	female	4	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	4	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	4	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	4	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	4	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	4	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	5	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	5	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	5	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	5	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	5	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	5	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	5	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	6	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	6	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	6	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	6	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	6	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	6	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	6	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	7	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	7	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	7	European	1	TRUE	FALSE	both sexes biologically valid
endothelial	miscellaneous glands	female	7	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	7	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	7	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	7	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	8	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	8	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	8	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	8	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	8	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	8	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	8	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	9	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	9	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	9	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	9	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	9	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	9	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	female	9	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	male	1	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	male	1	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	male	1	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	male	1	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	male	1	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	male	1	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	male	1	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	male	10	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	male	10	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	male	10	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	male	10	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	male	10	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	male	10	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	miscellaneous glands	male	10	South Asian	0	FALSE	TRUE	both sexes biologically valid
